pageid,title,wikidata,label
393593,Paul Kagame,Q1231345,Paul Kagame
3430748,Jean-Damascène Bizimana,Q1684792,Jean-Damascène Bizimana
7652736,Augustin Iyamuremye,Q4821112,Augustin Iyamuremye
15612986,Jeanne d'Arc Mujawamariya,Q3176134,Jeanne d'Arc Mujawamariya
28353261,Jean Bosco Kazura,Q6170299,Jean Bosco Kazura
36910703,Charles Kayonga,Q5079686,Charles Kayonga
51781200,John Rwangombwa,Q27063755,John Rwangombwa
54852987,Gérardine Mukeshimana,Q36490445,Gérardine Mukeshimana
55085209,Édouard Ngirente,Q38188115,Édouard Ngirente
55103672,Judith Uwizeye,Q38242931,Judith Uwizeye
55115918,Rosemary Mbabazi,Q38286498,Rosemary Mbabazi
55132972,Clare Akamanzi,Q38525495,Clare Akamanzi
55148200,Marie-Solange Kayisire,Q38695729,Marie-Solange Kayisire
55267562,Fanfan Rwanyindo Kayirangwa,Q40111342,Fanfan Rwanyindo Kayirangwa
55271515,Vincent Biruta,Q40155410,Vincent Biruta
55834995,Donatille Mukabalisa,Q28868753,Donatille Mukabalisa
56006174,Gatabazi Jean Marie Vianney,Q45175240,Jean Marie Vianney Gatabazi
57969289,Uzziel Ndagijimana,Q55760353,Uzziel Ndagijimana
58825734,Paula Ingabire,Q57531804,Paula Ingabire
58828557,Albert Murasira,Q57586146,Albert Murasira
62304660,Aurore Mimosa Munyangaju,Q74386992,Aurore Mimosa Munyangaju
64911624,Mathilde Mukantabana,Q51177851,Mathilde Mukantabana
68744640,Valentine Uwamariya,Q108571050,Valentine Uwamariya
68746148,Daniel Ngamije,Q100256343,Daniel Ngamije
69284155,Patricie Uwase,Q109593416,Patricie Uwase
69285547,Jeannette Bayisenge,Q109606456,Jeannette Bayisenge
69291567,Beata Habyarimana,Q109609508,Beata Habyarimana
69292072,Ines Mpambara,Q109610585,Ines Mpambara
